aika,nimi,nimi_liitetty_kunta,id,id_liitetty_kunta,kerroin,kerroin_num
1930-1970,Kisko,Kiikala,395,390,1.42708580140495e-11,0
1930-1970,Pertteli,Kiikala,480,390,9.587349097064886e-9,0
1930-1970,Kiikala,Kiikala,390,390,0.9999993107725398,100
1930-1970,Kuusjoki,Kiikala,420,390,3.732720317636358e-9,0
1930-1970,Nummi,Kiikala,625,390,5.0904788421102506e-8,0
1930-1970,Somero,Kiikala,255,390,4.383765560437337e-7,0
1930-1970,Somerniemi,Kiikala,534,390,5.018730255586788e-8,0
1930-1970,Humppila,Ypäjä,039,309,4.1478941825622746e-13,0
1930-1970,Jokioinen,Ypäjä,057,309,3.1542558634367622e-12,0
1930-1970,Ypäjä,Ypäjä,309,309,0.9999996332784561,100
1930-1970,Somero,Ypäjä,255,309,1.5371150959603415e-7,0
1930-1970,Loimaan mlk,Ypäjä,687,309,2.1300639791140714e-7,0
1930-1970,Pertteli,Kuusjoki,480,420,8.38501673681418e-8,0
1930-1970,Kiikala,Kuusjoki,390,420,1.1813113641446842e-9,0
1930-1970,Kuusjoki,Kuusjoki,420,420,0.9999994819317979,100
1930-1970,Koski Tl,Kuusjoki,107,420,2.1429144177744504e-7,0
1930-1970,Somero,Kuusjoki,255,420,2.187453444260485e-7,0
1930-1970,Ypäjä,Koski Tl,309,107,1.8678055256227298e-4,0.02
1930-1970,Kuusjoki,Koski Tl,420,107,2.4406592211843017e-8,0
1930-1970,Koski Tl,Koski Tl,107,107,0.8999514151437674,90
1930-1970,Mellilä,Koski Tl,449,107,0.024908741891615415,2.49
1930-1970,Somero,Koski Tl,255,107,4.617689252460071e-7,0
1930-1970,Loimaan mlk,Koski Tl,687,107,0.07495257623648217,7.5
1930-1970,Kuusjoki,Marttila,420,153,6.740897021004478e-8,0
1930-1970,Koski Tl,Marttila,107,153,4.615573684837897e-7,0
1930-1970,Mellilä,Marttila,449,153,3.94812371339657e-8,0
1930-1970,Marttila,Marttila,153,153,0.9550441598870063,95.5
1930-1970,Tarvasjoki,Marttila,555,153,3.764427002653302e-8,0
1930-1970,Halikko,Marttila,335,153,5.7360731892087705e-8,0
1930-1970,Karinainen,Marttila,372,153,0.044955176660375115,4.5
1930-1970,Kemiö,Kemiö,385,385,0.9999993348045558,100
1930-1970,Västanfjärd,Kemiö,599,385,1.6413853108359058e-9,0
1930-1970,Halikko,Kemiö,335,385,5.569898300746133e-8,0
1930-1970,Piikkiö,Piikkiö,489,489,0.0665169620323773,6.65
1930-1970,Sauvo,Piikkiö,240,489,1.894055089556749e-9,0
1930-1970,Lieto,Piikkiö,139,489,3.027295528225405e-7,0
1930-1970,Paimio,Piikkiö,184,489,8.455086417811829e-7,0
1930-1970,Piikkiö,Piikkiö,489,489,0.9334814698713166,93.35
1930-1970,Marttila,Tarvasjoki,153,555,4.5866204985295077e-7,0
1930-1970,Tarvasjoki,Tarvasjoki,555,555,0.999999304558382,100
1930-1970,Aura,Tarvasjoki,007,555,1.1938534820191402e-7,0
1930-1970,Lieto,Tarvasjoki,139,555,8.500156854376025e-9,0
1930-1970,Karinainen,Tarvasjoki,372,555,1.0889405550723681e-7,0
1930-1970,Tarvasjoki,Aura,555,007,9.452852844076607e-10,0
1930-1970,Aura,Aura,007,007,0.999998893702407,100
1930-1970,Lieto,Aura,139,007,1.0540121506841983e-9,0
1930-1970,Karinainen,Aura,372,007,8.053280840467229e-9,0
1930-1970,Pöytyä,Aura,217,007,1.096244813412481e-6,0
1930-1970,Paattinen,Aura,474,007,2.6889539349108004e-8,0
1930-1970,Turku,Aura,277,007,4.783780461176866e-11,0
1930-1970,Tarvasjoki,Lieto,555,139,2.0956756313186836e-7,0
1930-1970,Aura,Lieto,007,139,0.037320587440394154,3.73
1930-1970,Lieto,Lieto,139,139,0.962679119161574,96.27
1930-1970,Paimio,Lieto,184,139,5.452618394459718e-8,0
1930-1970,Piikkiö,Lieto,489,139,2.930428270316407e-8,0
1930-1970,Paattinen,Lieto,474,139,4.464456542536739e-9,0
1930-1970,Rusko,Rusko,233,233,0.9016992240303615,90.17
1930-1970,Vahto,Rusko,576,233,0.01690897633047115,1.69
1930-1970,Nousiainen,Rusko,173,233,2.278657060237443e-8,0
1930-1970,Masku,Rusko,154,233,0.07486781399213302,7.49
1930-1970,Raisio,Rusko,220,233,1.3256767797971883e-8,0
1930-1970,Paattinen,Rusko,474,233,1.0813801661445992e-8,0
1930-1970,Turku,Rusko,277,233,0.006523938789796212,0.65
1930-1970,Aura,Vahto,007,576,5.120546505451626e-17,0
1930-1970,Rusko,Vahto,233,576,3.584353015041951e-14,0
1930-1970,Vahto,Vahto,576,576,0.999999501514477,100
1930-1970,Nousiainen,Vahto,173,576,2.3627018191478606e-7,0
1930-1970,Paattinen,Vahto,474,576,2.4728287066934827e-8,0
1930-1970,Turku,Vahto,277,576,2.670856967453048e-7,0
1930-1970,Aura,Nousiainen,007,173,1.8697486182489167e-17,0
1930-1970,Vahto,Nousiainen,576,173,1.4823071036380144e-8,0
1930-1970,Nousiainen,Nousiainen,173,173,0.9999999583847873,100
1930-1970,Masku,Nousiainen,154,173,1.4510340706138559e-8,0
1930-1970,Lemu,Nousiainen,437,173,4.707147714244734e-10,0
1930-1970,Mynämäki,Nousiainen,164,173,1.1811075956182933e-8,0
1930-1970,Paattinen,Nousiainen,474,173,3.301120215201395e-16,0
1930-1970,Turku,Nousiainen,277,173,1.3467893899194518e-15,0
1930-1970,Rusko,Masku,233,154,0.0028851156198593233,0.29
1930-1970,Nousiainen,Masku,173,154,0.07245678637329049,7.25
1930-1970,Masku,Masku,154,154,0.9246575836944886,92.47
1930-1970,Raisio,Masku,220,154,1.9747945964404792e-7,0
1930-1970,Naantali,Masku,169,154,3.1683289267401384e-7,0
1930-1970,Rusko,Raisio,233,220,1.8965100436979828e-7,0
1930-1970,Raisio,Raisio,220,220,0.9999992503678466,100
1930-1970,Naantali,Raisio,169,220,4.010395427110856e-9,0
1930-1970,Turku,Raisio,277,220,4.7391667725119007e-7,0
1930-1970,Parainen,Parainen,186,186,0.31827429782867567,31.83
1930-1970,Turku,Turku,277,277,0.24602404625061575,24.6
1930-1970,Lieto,Kaarina,139,068,4.1997258184799953e-7,0
1930-1970,Piikkiö,Kaarina,489,068,3.715801739582776e-7,0
1930-1970,Kaarina,Kaarina,068,068,0.9999988266471387,100
1930-1970,Turku,Kaarina,277,068,3.48535572208677e-7,0
1930-1970,Kaarina,Kuusluoto,068,685,0.9999935355248671,100
1930-1970,Parainen,Parainen,186,186,0.16234504274145176,16.23
1930-1970,Parainen,Parainen,186,186,0.025500056065349757,2.55
1930-1970,Parainen,Parainen,186,186,0.13585228270710675,13.59
1930-1970,Parainen,Parainen,186,186,0.35802728093226843,35.8
1930-1970,Dragsfjärd,Dragsfjärd,329,329,0.06912698799375831,6.91
1930-1970,Dragsfjärd,Dragsfjärd,329,329,0.0728682658509165,7.29
1930-1970,Kemiö,Dragsfjärd,385,329,1.5392909748198272e-7,0
1930-1970,Västanfjärd,Dragsfjärd,599,329,1.1765752214989352e-7,0
1930-1970,Dragsfjärd,Dragsfjärd,329,329,0.7370915965156747,73.71
1930-1970,Dragsfjärd,Hiittinen,329,343,0.9999975030311623,100
1930-1970,Dragsfjärd,Dragsfjärd,329,329,0.064434923903209193,6.44
1930-1970,Dragsfjärd,Dragsfjärd,329,329,0.05647718085395918,5.65
1930-1970,Kemiö,NA,385,629,1.9202091180745305e-7,0
1930-1970,Halikko,NA,335,629,7.483402973131047e-14,0
1930-1970,Kökar,Kökar,123,123,0.9999994888496665,100
1930-1970,Brändö,Brändö,008,008,0.16631573142596073,16.63
1930-1970,Kumlinge,Kumlinge,114,114,0.11764145586115238,11.76
1930-1970,Sottunga,Sottunga,258,258,0.9999989229803875,100
1930-1970,Vårdö,Vårdö,304,304,0.1625554883690459,16.26
1930-1970,Kumlinge,Kumlinge,114,114,0.14864890630034008,14.86
1930-1970,Kumlinge,Kumlinge,114,114,0.19021996755951476,19.02
1930-1970,Kumlinge,Kumlinge,114,114,0.543487506564229,54.35
1930-1970,Brändö,Brändö,008,008,0.13130352502455536,13.13
1930-1970,Brändö,Brändö,008,008,0.2020064114220351,20.2
1930-1970,Brändö,Brändö,008,008,0.13153691583828098,13.15
1930-1970,Brändö,Brändö,008,008,0.15990128402719544,15.99
1930-1970,Brändö,Brändö,008,008,0.2089329740488045,20.89
1930-1970,Kustavi,Kustavi,118,118,0.2858247610205897,28.58
1930-1970,Vehmaa,Taivassalo,294,267,2.6175891703383597e-7,0
1930-1970,Taivassalo,Taivassalo,267,267,0.9575749888985483,95.76
1930-1970,Lokalahti,Taivassalo,442,267,2.9056413962793925e-7,0
1930-1970,Kustavi,Kustavi,118,118,0.4032154615387484,40.32
1930-1970,Taivassalo,Kustavi,267,118,2.054186867541227e-8,0
1930-1970,Kustavi,Taivassalo,118,267,1.7553720241739568e-11,0
1930-1970,Taivassalo,Taivassalo,267,267,0.042423886590197725,4.24
1930-1970,Iniö,Iniö,353,353,0.43051486907029063,43.05
1930-1970,Iniö,Iniö,353,353,0.3518353123542478,35.18
1930-1970,Kustavi,Kustavi,118,118,0.31095892084605964,31.1
1930-1970,Iniö,Iniö,353,353,0.21764771073042435,21.76
1930-1970,Houtskari,Houtskari,347,347,0.12162149779242065,12.16
1930-1970,Houtskari,Houtskari,347,347,0.15897255783680014,15.9
1930-1970,Houtskari,Houtskari,347,347,0.6353297500172613,63.53
1930-1970,Houtskari,Houtskari,347,347,0.0840743416713398,8.41
1930-1970,Korppoo,Korppoo,406,406,0.7012937175663295,70.13
1930-1970,Korppoo,Korppoo,406,406,0.06668111473905779,6.67
1930-1970,Korppoo,Korppoo,406,406,0.10415451534358368,10.42
1930-1970,Rymättylä,Rymättylä,519,519,0.11051218627806018,11.05
1930-1970,Korppoo,Korppoo,406,406,0.12786897762024602,12.79
1930-1970,Nauvo,Nauvo,463,463,0.473100882813169,47.31
1930-1970,Nauvo,Nauvo,463,463,0.07139445201238494,7.14
1930-1970,Nauvo,Nauvo,463,463,0.0858810418735981,8.59
1930-1970,Nauvo,Nauvo,463,463,0.36962188086472575,36.96
1930-1970,Rymättylä,Rymättylä,519,519,0.06854800840815337,6.85
1930-1970,Rymättylä,Rymättylä,519,519,0.11038049445662353,11.04
1930-1970,Merimasku,Rymättylä,450,519,1.2345857059774082e-7,0
1930-1970,Rymättylä,Rymättylä,519,519,0.7105580622671,71.06
1930-1970,Nousiainen,Lemu,173,437,6.188052609693993e-7,0
1930-1970,Masku,Lemu,154,437,7.450359390286334e-7,0
1930-1970,Lemu,Lemu,437,437,0.9999986278642666,100
1930-1970,Merimasku,Merimasku,450,450,0.9999982940373138,100
1930-1970,Askainen,Merimasku,324,450,1.9709996052577955e-7,0
1930-1970,Rymättylä,Merimasku,519,450,1.8636398062344818e-8,0
1930-1970,Askainen,Velkua,324,586,1.801460172847884e-7,0
1930-1970,Velkua,Velkua,586,586,0.1317127677233908,13.17
1930-1970,Velkua,Velkua,586,586,0.3015155878965,30.15
1930-1970,Velkua,Velkua,586,586,0.34581535772977684,34.58
1930-1970,Velkua,Velkua,586,586,0.22095428676869489,22.1
1930-1970,Eura,Lappi,013,430,5.03390901898126e-7,0
1930-1970,Lappi,Lappi,430,430,0.9999993217322277,100
1930-1970,Eurajoki,Lappi,014,430,1.7487678556174592e-7,0
1930-1970,Pyhämaa,Uudenkaupungin mlk,502,573,0.194401655952211,19.44
1930-1970,Pyhämaa,Uudenkaupungin mlk,502,573,0.18661401566572475,18.66
1930-1970,Pyhämaa,Pyhämaa,502,502,0.9999990252443173,100
1930-1970,Laitila,Pyhäranta,126,215,5.621792317368222e-7,0
1930-1970,Pyhäranta,Pyhäranta,215,215,0.9999985237056214,100
1930-1970,Kodisjoki,Pyhäranta,398,215,2.619461747447126e-7,0
1930-1970,Rauman mlk,Pyhäranta,508,215,2.619685932874742e-7,0
1930-1970,Eurajoki,Eurajoki,014,014,0.021725056506096786,2.17
1930-1970,Nakkila,Luvia,170,613,1.4862845541641602e-7,0
1930-1970,Luvia,Luvia,613,613,0.9999994174442376,100
1930-1970,Eurajoki,Luvia,014,613,2.553066306380683e-8,0
1930-1970,Pori,Luvia,202,613,3.3692451975363693e-7,0
1930-1970,Nakkila,Eurajoki,170,014,2.7044763488568722e-8,0
1930-1970,Kiukainen,Eurajoki,396,014,5.971486172814683e-8,0
1930-1970,Eura,Eurajoki,013,014,5.094927788778609e-8,0
1930-1970,Luvia,Eurajoki,613,014,1.1592218923575302e-7,0
1930-1970,Eurajoki,Eurajoki,014,014,0.9782745592216593,97.83
1930-1970,Pori,Porin mlk,202,494,0.07444183155521333,7.44
1930-1970,Isojoki,Merikarvia,053,156,7.519928582335938e-8,0
1930-1970,Siikainen,Merikarvia,246,156,3.187845235082026e-7,0
1930-1970,Merikarvia,Merikarvia,156,156,0.9999994616742284,100
1930-1970,Lapväärtti,Merikarvia,431,156,1.3022431136514015e-9,0
1930-1970,Siipyy,Merikarvia,530,156,7.527932613577643e-9,0
1930-1970,Ahlainen,Merikarvia,312,156,2.9396761271245266e-12,0
1930-1970,Eckerö,Eckerö,009,009,0.9999988160030382,100
1930-1970,Geta,Geta,019,019,0.9999994207914717,100
1930-1970,Finström,Geta,016,019,2.2012712428665516e-7,0
1930-1970,Geta,Finström,019,016,1.0911459767181799e-7,0
1930-1970,Saltvik,Finström,238,016,1.619838594412922e-8,0
1930-1970,Finström,Finström,016,016,0.20254907856044943,20.25
1930-1970,Sund,Sund,260,260,0.999998940525394,100
1930-1970,Saltvik,Sund,238,260,2.7765732390970565e-7,0
1930-1970,Vårdö,Vårdö,304,304,0.27996243468016874,28
1930-1970,Vårdö,Vårdö,304,304,0.4344988883245185,43.45
1930-1970,Vårdö,Vårdö,304,304,0.1229807201055726,12.3
1930-1970,Lumparland,Lumparland,148,148,0.9999987633419415,100
1930-1970,Lemland,Lemland,134,134,0.9999990667755444,100
1930-1970,Jomala,Lemland,058,134,9.997914134626173e-8,0
1930-1970,Maarianhamina,Maarianhamina,657,657,8.430277698431591e-7,0
1930-1970,Lemland,Maarianhamina,134,657,2.940546309110155e-7,0
1930-1970,Maarianhamina,Maarianhamina,657,657,0.8706672025096669,87.07
1930-1970,Jomala,Maarianhamina,058,657,1.2725426388214699e-6,0
1930-1970,Lemland,Jomala,134,058,6.312641921190669e-9,0
1930-1970,Maarianhamina,Jomala,657,058,2.390658995472722e-7,0
1930-1970,Jomala,Jomala,058,058,0.9999992585469301,100
1930-1970,Hammarland,Jomala,025,058,1.5815524731230613e-7,0
1930-1970,Finström,Jomala,016,058,1.2751310985505586e-8,0
1930-1970,Sund,Saltvik,260,238,4.945408179792407e-8,0
1930-1970,Saltvik,Saltvik,238,238,0.9934831194152374,99.35
1930-1970,Finström,Saltvik,016,238,6.344329117407319e-8,0
1930-1970,Jomala,Finström,058,016,3.457287809897708e-7,0
1930-1970,Saltvik,Finström,238,016,2.072705839434583e-7,0
1930-1970,Hammarland,Finström,025,016,1.305104884654994e-12,0
1930-1970,Finström,Finström,016,016,0.797449503940261,79.74
1930-1970,Jomala,Hammarland,058,025,1.708648241972544e-7,0
1930-1970,Hammarland,Hammarland,025,025,0.9999989066629177,100
1930-1970,Finström,Hammarland,016,025,4.280703500102823e-8,0
1930-1970,Föglö,Föglö,018,018,0.2724650240033557,27.25
1930-1970,Föglö,Föglö,018,018,0.2945093631577926,29.45
1930-1970,Liminka,Kempele,140,091,0.17240051093015,17.24
1930-1970,Oulu,Kempele,181,091,5.924552359592536e-7,0
1930-1970,Oulunsalo,Kempele,473,091,1.4108545920020798e-7,0
1930-1970,Kempele,Kempele,091,091,0.768187773729639,76.82
1930-1970,Tyrnävä,Kempele,280,091,0.059410981799524046,5.94
1930-1970,Mustasaari,Mustasaari,162,162,0.029807897133863417,2.98
1930-1970,Koivulahti,NA,402,629,0.03850208340466472,3.85
1930-1970,Maksamaa,NA,448,629,3.066629717829341e-7,0
1930-1970,Mustasaari,Mustasaari,162,162,0.015615535951529499,1.56
1930-1970,Pietarsaari,Pietarsaari,197,197,0.002804512575922122,0.28
1930-1970,Korsnäs,Korsnäs,106,106,0.02608833322673976,2.61
1930-1970,Närpiö,Närpiö,176,176,0.013653437995713762,1.37
1930-1970,Kotka,Kymi,108,422,0.06122856232004852,6.12
1930-1970,Kymi,Kymi,422,422,0.02822058951969649,2.82
1930-1970,Pernaja,Pernaja,478,478,0.018597387999146456,1.86
1930-1970,Marttila,Paimio,153,184,4.3645488666853854e-8,0
1930-1970,Sauvo,Paimio,240,184,6.050081905989051e-8,0
1930-1970,Tarvasjoki,Paimio,555,184,8.913037897651309e-8,0
1930-1970,Paimio,Paimio,184,184,0.9999995227526289,100
1930-1970,Halikko,Paimio,335,184,2.839706376136546e-7,0
1930-1970,Föglö,Föglö,018,018,0.23818864638288026,23.82
1930-1970,Föglö,Föglö,018,018,0.1948356339679395,19.48
1930-1970,Lemu,Askainen,437,324,8.45697350582636e-8,0
1930-1970,Merimasku,Askainen,450,324,9.753885860643193e-8,0
1930-1970,Askainen,Askainen,324,324,0.9873043402612812,98.73
1930-1970,Velkua,Askainen,586,324,3.831804212733151e-9,0
1930-1970,Mietoinen,Askainen,454,324,9.878593942884495e-8,0
1930-1970,Merimasku,Askainen,450,324,2.743234772132453e-14,0
1930-1970,Askainen,Askainen,324,324,1.683073804367272e-8,0
1930-1970,Velkua,Askainen,586,324,1.7261494888110816e-15,0
1930-1970,Saltvik,Saltvik,238,238,1.336932556420104e-7,0
1930-1970,Finström,Saltvik,016,238,3.39672169238993e-14,0
1930-1970,Punkaharju,Ruokolahti,497,231,3.124978282317404e-8,0
1930-1970,Ruokolahti,Ruokolahti,231,231,0.8478728107473377,84.79
1930-1970,Imatra,Ruokolahti,050,231,0.09256465095342489,9.26
1930-1970,Joutseno,Ruokolahti,358,231,0.0071370386606577985,0.71
1930-1970,Puumala,Ruokolahti,210,231,5.174362580267567e-8,0
1930-1970,Sulkava,Ruokolahti,259,231,7.55385088312849e-9,0
1930-1970,Parikkala,Ruokolahti,187,231,1.082679378369885e-8,0
1930-1970,Rautjärvi,Ruokolahti,226,231,0.027611276097595464,2.76
1930-1970,Joutseno,Nuijamaa,358,466,2.4257658609675196e-8,0
1930-1970,Lappeenranta,Nuijamaa,130,466,0.09656269154906531,9.66
1930-1970,Nuijamaa,Nuijamaa,466,466,0.32921056723517195,32.92
1930-1970,Ruokolahti,Rautjärvi,231,226,0.0018442909152714244,0.18
1930-1970,Simpele,Rautjärvi,531,226,6.684170988752418e-10,0
1930-1970,Rautjärvi,Rautjärvi,226,226,0.507599346142889,50.76
1930-1970,Kitee,Uukuniemi,097,574,1.0428915848637549e-4,0.01
1930-1970,Uukuniemi,Uukuniemi,574,574,0.20274879046279698,20.27
1930-1970,Kitee,Ruskeala,097,517,9.687703287298717e-7,0
1930-1970,Tohmajärvi,Pälkjärvi,273,505,0.06025338126330064,6.03
1930-1970,Tuupovaara,Korpiselkä,565,405,0.07593697081144342,7.59
1930-1970,Kiihtelysvaara,Korpiselkä,389,405,2.2477435067604778e-5,0
1930-1970,Ilomantsi,Tuupovaara,049,565,0.004480522443476743,0.45
1930-1970,Tuupovaara,Tuupovaara,565,565,0.9911120383354775,99.11
1930-1970,Kiihtelysvaara,Tuupovaara,389,565,0.004407439221051741,0.44
1930-1970,Kitee,Rääkkylä,097,234,0.13336670417309898,13.34
1930-1970,Liperi,Rääkkylä,141,234,1.4538072476275328e-7,0
1930-1970,Rääkkylä,Rääkkylä,234,234,0.8666329590236898,86.66
1930-1970,Pyhäselkä,Rääkkylä,503,234,5.0354608189284796e-8,0
1930-1970,Tohmajärvi,Rääkkylä,273,234,1.4106783914893542e-7,0
1930-1970,Kitee,Kitee,097,097,0.9092165209594585,90.92
1930-1970,Rääkkylä,Kitee,234,097,3.1537453445244194e-8,0
1930-1970,Uukuniemi,Kitee,574,097,4.424582497312878e-9,0
1930-1970,Tohmajärvi,Kitee,273,097,8.208834994939521e-4,0.08
1930-1970,Kitee,Savonranta,097,527,3.2647933020393235e-8,0
1930-1970,Kerimäki,Savonranta,386,527,8.654106394079111e-8,0
1930-1970,Savonranta,Savonranta,527,527,0.9999996633730428,100
1930-1970,Heinävesi,Savonranta,033,527,1.9390763497427307e-9,0
1930-1970,Liperi,Savonranta,141,527,3.012736870046839e-8,0
1930-1970,Rääkkylä,Savonranta,234,527,1.8537154761640027e-7,0
1930-1970,Enonkoski,Rantasalmi,010,221,0.019101346938969088,1.91
1930-1970,Juva,Rantasalmi,063,221,1.844664565395768e-8,0
1930-1970,Rantasalmi,Rantasalmi,221,221,0.8227584216695837,82.28
1930-1970,Kangaslampi,Rantasalmi,369,221,0.04655480993226627,4.66
1930-1970,Sääminki,Rantasalmi,552,221,0.11158540301251367,11.16
1930-1970,Kerimäki,Enonkoski,386,010,9.186088719725745e-15,0
1930-1970,Savonranta,Enonkoski,527,010,3.272186740245961e-7,0
1930-1970,Enonkoski,Enonkoski,010,010,0.9995187286483116,99.95
1930-1970,Heinävesi,Enonkoski,033,010,1.2287341475664946e-7,0
1930-1970,Sääminki,Enonkoski,552,010,4.808212596033759e-4,0.05
1930-1970,Leppävirta,Jäppilä,136,362,9.123759876200278e-5,0.01
1930-1970,Suonenjoki,Jäppilä,262,362,0.0011368542893112309,0.11
1930-1970,Jäppilä,Jäppilä,362,362,0.8948136037190872,89.48
1930-1970,Pieksämäen mlk,Jäppilä,484,362,0.10395830439283907,10.4
1930-1970,Juva,Virtasalmi,063,593,1.0496291394292199e-7,0
1930-1970,Joroinen,Virtasalmi,059,593,0.02715210484764814,2.72
1930-1970,Virtasalmi,Virtasalmi,593,593,0.8401133989083055,84.01
1930-1970,Pieksämäen mlk,Virtasalmi,484,593,0.13273439128110634,13.27
1930-1970,Tuusniemi,Kuusjärvi,278,624,2.3835949873517893e-8,0
1930-1970,Kaavi,Kuusjärvi,069,624,4.452658194397038e-7,0
1930-1970,Outokumpu,Kuusjärvi,182,624,0.9999995023597578,100
1930-1970,Liperi,Kuusjärvi,141,624,2.8538456517735194e-8,0
1930-1970,Kangasniemi,Haukivuori,073,339,1.0057174173359323e-8,0
1930-1970,Juva,Haukivuori,063,339,6.066512467161015e-14,0
1930-1970,Haukivuori,Haukivuori,339,339,0.9968656092109534,99.69
1930-1970,Virtasalmi,Haukivuori,593,339,3.200152491908376e-7,0
1930-1970,Pieksämäen mlk,Haukivuori,484,339,1.302128429684317e-7,0
1930-1970,Mikkelin mlk,Haukivuori,455,339,0.003133930503742881,0.31
1930-1970,Ristiina,Anttola,514,322,2.1196661902703154e-8,0
1930-1970,Puumala,Anttola,210,322,1.6096550049562402e-7,0
1930-1970,Juva,Anttola,063,322,1.7046151266735557e-7,0
1930-1970,Anttola,Anttola,322,322,0.8930426598190655,89.3
1930-1970,Mikkelin mlk,Anttola,455,322,0.10695698755729745,10.7
1930-1970,Elimäki,Anjala,330,319,8.967615811023253e-9,0
1930-1970,Valkeala,Anjala,578,319,1.535956139995179e-13,0
1930-1970,Kymi,Anjala,422,319,2.0317608536059583e-7,0
1930-1970,Sippola,Anjala,639,319,2.496396879912051e-9,0
1930-1970,Anjala,Anjala,319,319,0.9999999775988666,100
1930-1970,Siuntio,Inkoo,252,052,2.3921802641297635e-7,0
1930-1970,Karjaa,Inkoo,373,052,3.695001080189379e-7,0
1930-1970,Inkoo,Inkoo,052,052,0.9161538371705434,91.62
1930-1970,Lohjan mlk,Inkoo,689,052,4.467339190658978e-8,0
1930-1970,Siuntio,Degerby,252,328,4.7489893698661196e-8,0
1930-1970,Inkoo,Degerby,052,328,0.9999997152816739,100
1930-1970,Jokioinen,Somero,057,255,2.0172480202820675e-9,0
1930-1970,Tammela,Somero,268,255,0.005273346396700891,0.53
1930-1970,Kiikala,Somero,390,255,7.3928207761499316e-9,0
1930-1970,Ypäjä,Somero,309,255,3.968925639224726e-8,0
1930-1970,Kuusjoki,Somero,420,255,2.979292647361463e-11,0
1930-1970,Somero,Somero,255,255,0.9061235004924125,90.61
1930-1970,Somerniemi,Somero,534,255,0.0886031039817184,8.86
1930-1970,Tammela,Somerniemi,268,534,0.03605900095061607,3.61
1930-1970,Nummi,Somerniemi,625,534,1.5821451329111614e-9,0
1930-1970,Pusula,Somerniemi,499,534,3.135941320929296e-7,0
1930-1970,Somero,Somerniemi,255,534,0.06471335199447249,6.47
1930-1970,Somerniemi,Somerniemi,534,534,0.8992273290778217,89.92
1930-1970,Sauvo,Sauvo,240,240,0.49979195925455405,49.98
1930-1970,Paimio,Sauvo,184,240,7.698921180677738e-8,0
1930-1970,Halikko,Sauvo,335,240,1.379042986616049e-7,0
1930-1970,Piikkiö,Sauvo,489,240,2.068982972458943e-9,0
1930-1970,Sauvo,Karuna,240,379,0.999999411302817,100
1930-1970,Sauvo,Sauvo,240,240,0.4997920022132804,49.98
1930-1970,Paimio,Sauvo,184,240,7.698921180677738e-8,0
1930-1970,Halikko,Sauvo,335,240,1.379042986616049e-7,0
1930-1970,Piikkiö,Sauvo,489,240,2.068982972458943e-9,0
1930-1970,Kuusjoki,Halikko,420,335,1.3199813672167782e-7,0
1930-1970,Marttila,Halikko,153,335,4.7413607599548364e-8,0
1930-1970,Salo,Halikko,237,335,2.1794595945754843e-7,0
1930-1970,Halikko,Halikko,335,335,0.9999995711245444,100
1930-1970,Marttila,Karinainen,153,372,1.3131388751930422e-7,0
1930-1970,Tarvasjoki,Karinainen,555,372,2.0981123136173855e-8,0
1930-1970,Karinainen,Karinainen,372,372,0.9362780345954639,93.63
1930-1970,Pöytyä,Karinainen,217,372,0.06372181310951952,6.37
1930-1970,Yläne,Pöytyä,607,217,4.98967527748586e-8,0
1930-1970,Oripää,Pöytyä,178,217,1.4580165626861918e-7,0
1930-1970,Mellilä,Pöytyä,449,217,1.0856567642015179e-7,0
1930-1970,Aura,Pöytyä,007,217,5.074961918894546e-10,0
1930-1970,Karinainen,Pöytyä,372,217,0.0052158053436782885,0.52
1930-1970,Pöytyä,Pöytyä,217,217,0.9947838005510652,99.48
1930-1970,Loimaan mlk,Pöytyä,687,217,8.933368925481767e-8,0
1930-1970,Aura,Paattinen,007,474,8.668694050980188e-7,0
1930-1970,Lieto,Paattinen,139,474,5.60219191015934e-7,0
1930-1970,Vahto,Paattinen,576,474,8.215439384243339e-8,0
1930-1970,Paattinen,Paattinen,474,474,0.9999999441611461,100
1930-1970,Turku,Paattinen,277,474,3.7573003629278e-8,0
1930-1970,Eura,Karjala,013,375,5.303656497890189e-8,0
1930-1970,Yläne,Karjala,607,375,2.7264714589757865e-7,0
1930-1970,Laitila,Karjala,126,375,1.7779477130572127e-8,0
1930-1970,Mynämäki,Karjala,164,375,0.30658298812320667,30.66
1930-1970,Karjala,Karjala,375,375,0.6934166684136375,69.34
1930-1970,Yläne,Mynämäki,607,164,1.145147213376723e-7,0
1930-1970,Aura,Mynämäki,007,164,1.237169227825537e-17,0
1930-1970,Vahto,Mynämäki,576,164,6.18895555548678e-16,0
1930-1970,Nousiainen,Mynämäki,173,164,2.7843503302575126e-7,0
1930-1970,Vehmaa,Mynämäki,294,164,4.389743846656334e-9,0
1930-1970,Laitila,Mynämäki,126,164,2.731077908690354e-10,0
1930-1970,Mietoinen,Mynämäki,454,164,0.009665911446586581,0.97
1930-1970,Mynämäki,Mynämäki,164,164,0.9237437307229294,92.37
1930-1970,Karjala,Mynämäki,375,164,0.0665899538763034,6.66
1930-1970,Turku,Mynämäki,277,164,3.7364854766234746e-16,0
1930-1970,Nousiainen,Mietoinen,173,454,3.1637206847365056e-7,0
1930-1970,Lemu,Mietoinen,437,454,8.674314377229321e-8,0
1930-1970,Askainen,Mietoinen,324,454,9.061348434261093e-10,0
