aika,nimi,nimi_liitetty_kunta,id,id_liitetty_kunta,kerroin,kerroin_num
2017-2018,Marttila,Loimaa,153,143,2.0676182227883123e-15,0
2017-2018,Oripää,Loimaa,178,143,2.312286379151596e-14,0
2017-2018,Pöytyä,Loimaa,217,143,1.8520152244384944e-14,0
2017-2018,Säkylä,Loimaa,264,143,6.99182163589494e-15,0
2017-2018,Karkkila,Loppi,078,144,4.832774870082049e-14,0
2017-2018,Hämeenlinna,Loppi,043,144,3.0218632942530398e-15,0
2017-2018,Janakkala,Loppi,055,144,2.7231084771312175e-15,0
2017-2018,Loppi,Loppi,144,144,0.9999999999999152,100
2017-2018,Tammela,Loppi,268,144,3.630811302841623e-14,0
2017-2018,Riihimäki,Loppi,228,144,4.72005469369411e-15,0
2017-2018,Vihti,Loppi,299,144,4.72005469369411e-15,0
2017-2018,Lapinjärvi,Loviisa,127,145,2.0277371278966945e-14,0
2017-2018,Loviisa,Loviisa,145,145,0.9999999999995658,100
2017-2018,Myrskylä,Loviisa,165,145,1.119471743106381e-14,0
2017-2018,Pyhtää,Loviisa,211,145,1.4279838928849961e-15,0
2017-2018,Porvoo,Loviisa,204,145,2.339576149848851e-14,0
2017-2018,Hartola,Luhanka,029,146,1.8227935849281865e-14,0
2017-2018,Joutsa,Luhanka,060,146,5.316481289373877e-15,0
2017-2018,Jyväskylä,Luhanka,064,146,2.1265925157495508e-14,0
2017-2018,Jämsä,Luhanka,066,146,9.463824531450765e-15,0
2017-2018,Kuhmoinen,Luhanka,113,146,2.4303914465709154e-14,0
2017-2018,Luhanka,Luhanka,146,146,0.9999999999997815,100
2017-2018,Sysmä,Luhanka,263,146,1.5325128453807324e-13,0
2017-2018,Liminka,Lumijoki,140,147,4.502051530726397e-15,0
2017-2018,Lumijoki,Lumijoki,147,147,1.0000000000000644,100
2017-2018,Siikajoki,Lumijoki,247,147,1.3055949439106552e-13,0
2017-2018,Lumparland,Lumparland,148,148,0.9999999999998911,100
2017-2018,Kokkola,Luoto,102,149,2.7175557621522194e-14,0
2017-2018,Kruunupyy,Luoto,111,149,3.5737719611864804e-14,0
2017-2018,Luoto,Luoto,149,149,0.9999999999993039,100
2017-2018,Pietarsaari,Luoto,197,149,3.6319388225339165e-14,0
2017-2018,Pedersören kunta,Luoto,189,149,5.956286601977467e-15,0
2017-2018,Hamina,Luumäki,024,150,2.522806319441463e-28,0
2017-2018,Kouvola,Luumäki,109,150,3.2975014126017996e-14,0
2017-2018,Lappeenranta,Luumäki,130,150,2.3378395684542598e-14,0
2017-2018,Lemi,Luumäki,133,150,3.675357719779778e-15,0
2017-2018,Miehikkälä,Luumäki,157,150,1.6227051064688076e-14,0
2017-2018,Luumäki,Luumäki,150,150,0.9999999999999555,100
2017-2018,Savitaipale,Luumäki,241,150,3.467318603565828e-16,0
2017-2018,Karkkila,Lohja,078,142,5.899937083158562e-16,0
2017-2018,Inkoo,Lohja,052,142,7.7084634790786e-15,0
2017-2018,Lohja,Lohja,142,142,0.9999999999998992,100
2017-2018,Tammela,Lohja,268,142,2.4136106249285026e-16,0
2017-2018,Raasepori,Lohja,219,142,2.649608108254845e-14,0
2017-2018,Salo,Lohja,237,142,2.4364161861307633e-14,0
2017-2018,Siuntio,Lohja,252,142,2.150795245769621e-14,0
2017-2018,Somero,Lohja,255,142,1.2946358749579736e-14,0
2017-2018,Vihti,Lohja,299,142,3.583541330623013e-15,0
2017-2018,Parainen,Parainen,186,186,1,100
2017-2018,Korsnäs,Maalahti,106,151,2.1233440692446787e-14,0
2017-2018,Maalahti,Maalahti,151,151,0.9999999999994382,100
2017-2018,Närpiö,Maalahti,176,151,8.892858196077774e-14,0
2017-2018,Vaasa,Maalahti,289,151,4.615965367923214e-16,0
2017-2018,Jomala,Maarianhamina,058,657,1.0198694147884675e-13,0
2017-2018,Maarianhamina - Mariehamn,Maarianhamina,152,657,0.9999999999994174,100
2017-2018,Koski Tl,Marttila,107,153,3.02680257352188e-15,0
2017-2018,Lieto,Marttila,139,153,2.2542148801136618e-14,0
2017-2018,Marttila,Marttila,153,153,0.9999999999998813,100
2017-2018,Paimio,Marttila,184,153,1.75554549264269e-14,0
2017-2018,Pöytyä,Marttila,217,153,1.1501251484685949e-14,0
2017-2018,Salo,Marttila,237,153,4.6007399117532575e-14,0
2017-2018,Nousiainen,Masku,173,154,1.3581601223340546e-14,0
2017-2018,Masku,Masku,154,154,0.9999999999997283,100
2017-2018,Mynämäki,Masku,164,154,2.1601000629885374e-14,0
2017-2018,Naantali,Masku,169,154,1.482583673014987e-13,0
2017-2018,Raisio,Masku,220,154,6.790800611670274e-14,0
2017-2018,Rusko,Masku,233,154,4.3296728428674095e-14,0
2017-2018,Alavieska,Merijärvi,003,155,2.284048342697182e-13,0
2017-2018,Kalajoki,Merijärvi,071,155,8.305630337080663e-15,0
2017-2018,Merijärvi,Merijärvi,155,155,0.999999999999838,100
2017-2018,Oulainen,Merijärvi,180,155,5.645233119734513e-14,0
2017-2018,Pyhäjoki,Merijärvi,212,155,8.204490710720814e-14,0
2017-2018,Kristiinankaupunki,Merikarvia,110,156,1.6030199416649635e-15,0
2017-2018,Merikarvia,Merikarvia,156,156,0.9999999999997062,100
2017-2018,Pori,Merikarvia,202,156,2.1373599222199513e-15,0
2017-2018,Siikainen,Merikarvia,246,156,2.3510959144419464e-14,0
2017-2018,Hamina,Miehikkälä,024,157,6.371242486863757e-14,0
2017-2018,Lappeenranta,Miehikkälä,130,157,1.7632818956313985e-15,0
2017-2018,Miehikkälä,Miehikkälä,157,157,0.999999999999776,100
2017-2018,Luumäki,Miehikkälä,150,157,1.4377529302840635e-14,0
2017-2018,Virolahti,Miehikkälä,302,157,8.911355426383299e-14,0
2017-2018,Hirvensalmi,Mikkeli,035,158,1.6630800096671072e-14,0
2017-2018,Juva,Mikkeli,063,158,2.11390223016443e-15,0
2017-2018,Kangasniemi,Mikkeli,073,158,1.55041309908772e-14,0
2017-2018,Mikkeli,Mikkeli,158,158,0.9999999999999365,100
2017-2018,Mäntyharju,Mikkeli,168,158,4.8535870984385754e-14,0
2017-2018,Pieksämäki,Mikkeli,195,158,3.0577415997863745e-15,0
2017-2018,Puumala,Mikkeli,210,158,6.133431934737461e-15,0
2017-2018,Savitaipale,Mikkeli,241,158,9.027931795200056e-15,0
2017-2018,Liminka,Muhos,140,159,1.2907536434765854e-13,0
2017-2018,Oulu,Muhos,181,159,1.380186491067218e-14,0
2017-2018,Muhos,Muhos,159,159,0.9999999999998411,100
2017-2018,Vaala,Muhos,288,159,1.4823281662745755e-15,0
2017-2018,Siikalatva,Muhos,248,159,3.774874917843418e-27,0
2017-2018,Tyrnävä,Muhos,280,159,2.7386012871922783e-14,0
2017-2018,Utajärvi,Muhos,283,159,7.279157751512087e-14,0
2017-2018,Keuruu,Multia,093,160,4.7029216357038886e-14,0
2017-2018,Multia,Multia,160,160,0.9999999999998892,100
2017-2018,Petäjävesi,Multia,194,160,1.6340746836175026e-14,0
2017-2018,Saarijärvi,Multia,235,160,3.112523206890481e-16,0
2017-2018,Uurainen,Multia,285,160,2.0853905486166224e-14,0
2017-2018,Ähtäri,Multia,310,160,1.6412260772505594e-14,0
2017-2018,Enontekiö,Muonio,011,161,4.670460417773876e-16,0
2017-2018,Kittilä,Muonio,098,161,8.823745015725145e-4,0.09
2017-2018,Kolari,Muonio,103,161,1.89153646919842e-14,0
2017-2018,Muonio,Muonio,161,161,0.9991176254984053,99.91
2017-2018,Laihia,Mustasaari,125,162,1.0128734179525463e-14,0
2017-2018,Maalahti,Mustasaari,151,162,3.404380099229392e-14,0
2017-2018,Mustasaari,Mustasaari,162,162,0.9999999999996427,100
2017-2018,Vaasa,Mustasaari,289,162,4.46072101339953e-14,0
2017-2018,Vöyri,Mustasaari,305,162,7.033843180226016e-17,0
2017-2018,Jyväskylä,Muurame,064,163,2.5913270500047197e-13,0
2017-2018,Muurame,Muurame,163,163,0.9999999999997222,100
2017-2018,Laitila,Mynämäki,126,164,7.732957256482575e-15,0
2017-2018,Nousiainen,Mynämäki,173,164,6.258862279465584e-14,0
2017-2018,Masku,Mynämäki,154,164,7.618991292641263e-15,0
2017-2018,Mynämäki,Mynämäki,164,164,0.999999999999823,100
2017-2018,Vehmaa,Mynämäki,294,164,1.6870724574691456e-14,0
2017-2018,Askola,Myrskylä,006,165,8.155602177623587e-14,0
2017-2018,Lapinjärvi,Myrskylä,127,165,1.1798596691457967e-14,0
2017-2018,Loviisa,Myrskylä,145,165,4.0287891141563796e-14,0
2017-2018,Myrskylä,Myrskylä,165,165,0.9999999999998918,100
2017-2018,Orimattila,Myrskylä,177,165,1.8090528278195624e-15,0
2017-2018,Porvoo,Myrskylä,204,165,1.5551425752828459e-15,0
2017-2018,Askola,Mäntsälä,006,166,7.18424049919713e-15,0
2017-2018,Järvenpää,Mäntsälä,067,166,4.5664481694852306e-15,0
2017-2018,Hyvinkää,Mäntsälä,041,166,1.915797466452568e-14,0
2017-2018,Hausjärvi,Mäntsälä,031,166,3.764644195221427e-14,0
2017-2018,Kärkölä,Mäntsälä,121,166,2.195184596976901e-15,0
2017-2018,Mäntsälä,Mäntsälä,166,166,0.9999999999998787,100
2017-2018,Pornainen,Mäntsälä,203,166,2.0754472553236154e-14,0
2017-2018,Pukkila,Mäntsälä,207,166,1.9956223608880917e-16,0
2017-2018,Sipoo,Mäntsälä,251,166,6.585553790930703e-15,0
2017-2018,Tuusula,Mäntsälä,279,166,1.5964978887104733e-14,0
2017-2018,Hirvensalmi,Mäntyharju,035,168,2.8132501701121193e-15,0
2017-2018,Heinola,Mäntyharju,032,168,2.2990731834777226e-14,0
2017-2018,Kouvola,Mäntyharju,109,168,4.925237007678163e-14,0
2017-2018,Mikkeli,Mäntyharju,158,168,2.0368696731324777e-14,0
2017-2018,Mäntyharju,Mäntyharju,168,168,0.9999999999998163,100
2017-2018,Pertunmaa,Mäntyharju,193,168,1.8925597092623774e-14,0
2017-2018,Savitaipale,Mäntyharju,241,168,1.2576126815604636e-14,0
2017-2018,Juupajoki,Mänttä-Vilppula,062,167,2.9214116624209948e-15,0
2017-2018,Jämsä,Mänttä-Vilppula,066,167,6.207999782644614e-15,0
2017-2018,Keuruu,Mänttä-Vilppula,093,167,5.4776468670393655e-15,0
2017-2018,Mänttä-Vilppula,Mänttä-Vilppula,167,167,0.9999999999998888,100
2017-2018,Ruovesi,Mänttä-Vilppula,232,167,9.906166694802119e-14,0
2017-2018,Virrat,Mänttä-Vilppula,303,167,1.509166492175478e-14,0
2017-2018,Parainen,Naantali,186,169,5.907063994635573e-16,0
2017-2018,Masku,Naantali,154,169,3.5317689625116696e-15,0
2017-2018,Naantali,Naantali,169,169,0.9999999999990047,100
2017-2018,Eura,Nakkila,013,170,1.3543378922923834e-13,0
2017-2018,Eurajoki,Nakkila,014,170,2.54818223731408e-13,0
2017-2018,Harjavalta,Nakkila,028,170,6.290289736713439e-14,0
2017-2018,Nakkila,Nakkila,170,170,0.99999999999946,100
2017-2018,Ulvila,Nakkila,281,170,6.2581964217302075e-15,0
2017-2018,Haapavesi,Nivala,021,171,7.629004954777377e-15,0
2017-2018,Nivala,Nivala,171,171,0.9999999999998525,100
2017-2018,Sievi,Nivala,245,171,6.750859653618311e-14,0
2017-2018,Ylivieska,Nivala,307,171,1.7450684880028507e-14,0
2017-2018,Nokia,Nokia,172,172,0.9999999999996799,100
2017-2018,Pirkkala,Nokia,199,172,4.0608480570580176e-14,0
2017-2018,Tampere,Nokia,269,172,1.7134379987586572e-15,0
2017-2018,Sastamala,Nokia,239,172,7.127902074836014e-14,0
2017-2018,Vesilahti,Nokia,296,172,1.8984893026245922e-13,0
2017-2018,Nousiainen,Nousiainen,173,173,0.9999999999997251,100
2017-2018,Masku,Nousiainen,154,173,8.775075133252927e-14,0
2017-2018,Mynämäki,Nousiainen,164,173,1.5110983771581164e-14,0
2017-2018,Rusko,Nousiainen,233,173,7.755070916735993e-14,0
2017-2018,Juuka,Nurmes,061,174,5.2466546590661496e-14,0
2017-2018,Kuhmo,Nurmes,112,174,5.134193754846227e-16,0
2017-2018,Lieksa,Nurmes,138,174,1.5851823218087725e-14,0
2017-2018,Nurmes,Nurmes,174,174,0.9999999999999348,100
2017-2018,Rautavaara,Nurmes,225,174,9.651556634919986e-15,0
2017-2018,Sotkamo,Nurmes,257,174,1.0027722177434037e-18,0
2017-2018,Valtimo,Nurmes,291,174,2.1653168282602978e-14,0
2017-2018,Espoo,Nurmijärvi,012,175,5.0723583968603363e-14,0
2017-2018,Hyvinkää,Nurmijärvi,041,175,1.6462263525874855e-14,0
2017-2018,Vantaa,Nurmijärvi,292,175,3.640566716519779e-14,0
2017-2018,Nurmijärvi,Nurmijärvi,175,175,0.9999999999999012,100
2017-2018,Tuusula,Nurmijärvi,279,175,1.7552732383220362e-14,0
2017-2018,Vihti,Nurmijärvi,299,175,1.8040308282754263e-14,0
2017-2018,Korsnäs,Närpiö,106,176,2.6119680008355048e-15,0
2017-2018,Kristiinankaupunki,Närpiö,110,176,3.654041961830296e-14,0
2017-2018,Kurikka,Närpiö,117,176,8.469633686361615e-15,0
2017-2018,Närpiö,Närpiö,176,176,0.9999999999997545,100
2017-2018,Teuva,Närpiö,272,176,7.985654618569521e-15,0
2017-2018,Hollola,Orimattila,036,177,4.818963992119164e-15,0
2017-2018,Iitti,Orimattila,046,177,1.1710674570766487e-15,0
2017-2018,Kärkölä,Orimattila,121,177,3.2139873593863677e-15,0
2017-2018,Lahti,Orimattila,124,177,3.5187634743137973e-15,0
2017-2018,Lapinjärvi,Orimattila,127,177,7.319171606729054e-15,0
2017-2018,Myrskylä,Orimattila,165,177,2.7812852105570407e-14,0
2017-2018,Mäntsälä,Orimattila,166,177,3.3340515639645267e-14,0
2017-2018,Orimattila,Orimattila,177,177,0.9999999999999125,100
2017-2018,Pukkila,Orimattila,207,177,2.0182615705555368e-14,0
2017-2018,Loimaa,Oripää,143,178,4.0366138869583234e-14,0
2017-2018,Oripää,Oripää,178,178,0.9999999999998213,100
2017-2018,Pöytyä,Oripää,217,178,6.468295020080883e-14,0
2017-2018,Kangasala,Orivesi,072,179,5.167824514834881e-14,0
2017-2018,Juupajoki,Orivesi,062,179,7.940954836721065e-15,0
2017-2018,Jämsä,Orivesi,066,179,2.0146033907750813e-14,0
2017-2018,Kuhmoinen,Orivesi,113,179,1.0900031650496169e-14,0
2017-2018,Orivesi,Orivesi,179,179,0.9999999999997851,100
2017-2018,Ruovesi,Orivesi,232,179,2.2333935478277997e-15,0
2017-2018,Tampere,Orivesi,269,179,2.183762580098293e-14,0
2017-2018,Alavieska,Oulainen,003,180,1.994174464882411e-16,0
2017-2018,Haapavesi,Oulainen,021,180,5.394241927506922e-14,0
2017-2018,Merijärvi,Oulainen,155,180,2.1292486259021807e-14,0
2017-2018,Oulainen,Oulainen,180,180,0.999999999999889,100
2017-2018,Pyhäjoki,Oulainen,212,180,1.5953395719059289e-15,0
2017-2018,Raahe,Oulainen,218,180,2.465940836091165e-17,0
2017-2018,Ylivieska,Oulainen,307,180,7.537979477255514e-14,0
2017-2018,Ii,Oulu,044,181,0.019946925810881568,1.99
2017-2018,Kempele,Oulu,091,181,2.299255571020544e-15,0
2017-2018,Liminka,Oulu,140,181,3.750425070763019e-15,0
2017-2018,Oulu,Oulu,181,181,0.9800530741889683,98.01
2017-2018,Muhos,Oulu,159,181,2.6601776345954543e-14,0
2017-2018,Pudasjärvi,Oulu,206,181,4.447740284924987e-15,0
2017-2018,Tyrnävä,Oulu,280,181,2.261562856741519e-15,0
2017-2018,Utajärvi,Oulu,283,181,1.573435241685063e-14,0
2017-2018,Asikkala,Padasjoki,005,183,2.6437310589156164e-14,0
2017-2018,Padasjoki,Padasjoki,183,183,0.9999999999999452,100
2017-2018,Hämeenlinna,Padasjoki,043,183,2.3499831634805477e-14,0
2017-2018,Kuhmoinen,Padasjoki,113,183,2.6110924038672754e-15,0
2017-2018,Pälkäne,Padasjoki,216,183,1.431596583613115e-14,0
2017-2018,Kaarina,Paimio,068,184,5.537675029942274e-14,0
2017-2018,Paimio,Paimio,184,184,0.9999999999998678,100
2017-2018,Salo,Paimio,237,184,1.2825008187773794e-14,0
2017-2018,Sauvo,Paimio,240,184,4.9943541500465254e-14,0
2017-2018,Kajaani,Paltamo,070,185,1.1348921692277246e-13,0
2017-2018,Paltamo,Paltamo,185,185,0.9999999999998139,100
2017-2018,Puolanka,Paltamo,209,185,2.7777802590318297e-15,0
2017-2018,Ristijärvi,Paltamo,229,185,1.4084519623259983e-15,0
2017-2018,Sotkamo,Paltamo,257,185,3.828902742026973e-14,0
2017-2018,Vaala,Paltamo,288,185,3.500834495013222e-14,0
2017-2018,Kitee,Parikkala,097,187,3.076688482097861e-15,0
2017-2018,Parikkala,Parikkala,187,187,0.9999999999998305,100
2017-2018,Rautjärvi,Parikkala,226,187,4.470934654997904e-14,0
2017-2018,Ruokolahti,Parikkala,231,187,1.2462535623687537e-15,0
2017-2018,Savonlinna,Parikkala,242,187,1.1527845451910972e-14,0
2017-2018,Ikaalinen,Parkano,047,188,5.359145681235564e-14,0
2017-2018,Jämijärvi,Parkano,065,188,1.2374609774143965e-14,0
2017-2018,Kankaanpää,Parkano,074,188,2.6673919025159393e-14,0
2017-2018,Karvia,Parkano,080,188,2.2911379709989653e-14,0
2017-2018,Kihniö,Parkano,094,188,1.8769413090408704e-15,0
2017-2018,Parkano,Parkano,188,188,0.99999999999992,100
2017-2018,Ylöjärvi,Parkano,308,188,3.917094905824425e-15,0
2017-2018,Kemijärvi,Pelkosenniemi,088,190,2.9756969285944434e-14,0
2017-2018,Pelkosenniemi,Pelkosenniemi,190,190,0.9999999999999696,100
2017-2018,Salla,Pelkosenniemi,236,190,1.4526812832276634e-14,0
2017-2018,Sodankylä,Pelkosenniemi,253,190,1.5564323888151186e-14,0
2017-2018,Alajärvi,Perho,002,192,3.625754079194145e-14,0
2017-2018,Kivijärvi,Perho,100,192,6.145345896939228e-15,0
2017-2018,Kyyjärvi,Perho,120,192,1.3664768829919438e-13,0
2017-2018,Lestijärvi,Perho,137,192,1.2290691793878457e-15,0
2017-2018,Perho,Perho,192,192,0.9999999999998058,100
2017-2018,Vimpeli,Perho,301,192,1.559381521348329e-14,0
2017-2018,Veteli,Perho,297,192,6.175913743519549e-15,0
2017-2018,Hartola,Pertunmaa,029,193,4.492556377712918e-14,0
2017-2018,Hirvensalmi,Pertunmaa,035,193,8.262172648667435e-15,0
2017-2018,Heinola,Pertunmaa,032,193,2.905469483956808e-14,0
2017-2018,Joutsa,Pertunmaa,060,193,5.229173968940083e-15,0
2017-2018,Mäntyharju,Pertunmaa,168,193,6.306361466990691e-14,0
2017-2018,Pertunmaa,Pertunmaa,193,193,0.9999999999997314,100
2017-2018,Jyväskylä,Petäjävesi,064,194,3.8954054929396264e-14,0
2017-2018,Jämsä,Petäjävesi,066,194,2.7652569857287474e-15,0
2017-2018,Multia,Petäjävesi,160,194,8.663970936264254e-15,0
2017-2018,Petäjävesi,Petäjävesi,194,194,0.9999999999999846,100
2017-2018,Hankasalmi,Pieksämäki,026,195,1.0643572489516731e-14,0
2017-2018,Joroinen,Pieksämäki,059,195,2.329292459711868e-14,0
2017-2018,Juva,Pieksämäki,063,195,7.138064855115558e-5,0.01
2017-2018,Kangasniemi,Pieksämäki,073,195,2.0760267668505372e-14,0
2017-2018,Leppävirta,Pieksämäki,136,195,3.88215409951978e-16,0
2017-2018,Mikkeli,Pieksämäki,158,195,2.5824412582847202e-14,0
2017-2018,Pieksämäki,Pieksämäki,195,195,0.9999286193512802,99.99
2017-2018,Rautalampi,Pieksämäki,224,195,8.890946540561553e-16,0
2017-2018,Suonenjoki,Pieksämäki,262,195,8.206673998148124e-15,0
2017-2018,Iisalmi,Pielavesi,045,196,1.8691619959992637e-15,0
2017-2018,Keitele,Pielavesi,086,196,7.442663220433432e-14,0
2017-2018,Kiuruvesi,Pielavesi,099,196,8.934275733718072e-15,0
2017-2018,Kuopio,Pielavesi,115,196,4.555020341386842e-14,0
2017-2018,Pielavesi,Pielavesi,196,196,0.9999999999998268,100
2017-2018,Pihtipudas,Pielavesi,198,196,3.3984763563622975e-16,0
2017-2018,Tervo,Pielavesi,270,196,3.7638125646712444e-14,0
2017-2018,Luoto,Pietarsaari,149,197,2.727396506516025e-15,0
2017-2018,Pietarsaari,Pietarsaari,197,197,0.9999999999986625,100
2017-2018,Pedersören kunta,Pietarsaari,189,197,6.286648947519438e-13,0
2017-2018,Uusikaarlepyy,Pietarsaari,286,197,1.3636982532580126e-14,0
2017-2018,Evijärvi,Pedersören kunta,015,189,2.4873972498230528e-14,0
2017-2018,Kauhava,Pedersören kunta,083,189,6.160268544426002e-15,0
2017-2018,Kruunupyy,Pedersören kunta,111,189,2.699542968462544e-15,0
2017-2018,Luoto,Pedersören kunta,149,189,2.7810429676630416e-15,0
2017-2018,Pietarsaari,Pedersören kunta,197,189,3.5483033694167445e-15,0
2017-2018,Pedersören kunta,Pedersören kunta,189,189,0.99999999999983,100
2017-2018,Uusikaarlepyy,Pedersören kunta,286,189,5.528968963166722e-14,0
2017-2018,Haapajärvi,Pihtipudas,020,198,2.98371099243396e-18,0
2017-2018,Kinnula,Pihtipudas,095,198,4.90938713428806e-14,0
2017-2018,Pihtipudas,Pihtipudas,198,198,0.9999999999998483,100
2017-2018,Reisjärvi,Pihtipudas,227,198,2.673405049220828e-15,0
2017-2018,Viitasaari,Pihtipudas,300,198,6.713893677878763e-14,0
2017-2018,Lempäälä,Pirkkala,135,199,1.8225493203852464e-14,0
2017-2018,Nokia,Pirkkala,172,199,2.6658290183907886e-14,0
2017-2018,Pirkkala,Pirkkala,199,199,0.9999999999999077,100
2017-2018,Vesilahti,Pirkkala,296,199,5.012010631059428e-14,0
2017-2018,Juuka,Polvijärvi,061,200,1.1849011017197596e-14,0
2017-2018,Kaavi,Polvijärvi,069,200,3.644542024609939e-14,0
2017-2018,Kontiolahti,Polvijärvi,105,200,4.975962631894004e-15,0
2017-2018,Outokumpu,Polvijärvi,182,200,1.9157456132791914e-14,0
2017-2018,Liperi,Polvijärvi,141,200,4.6587450141107607e-14,0
2017-2018,Polvijärvi,Polvijärvi,200,200,0.999999999999901,100
2017-2018,Kankaanpää,Pomarkku,074,201,5.726891121008987e-15,0
2017-2018,Pomarkku,Pomarkku,201,201,0.9999999999998826,100
2017-2018,Pori,Pomarkku,202,201,1.614267434734408e-13,0
2017-2018,Siikainen,Pomarkku,246,201,1.7896534753153085e-16,0
2017-2018,Eurajoki,Pori,014,202,1.48103066848358e-14,0
2017-2018,Merikarvia,Pori,156,202,3.9494151158581285e-16,0
2017-2018,Nakkila,Pori,170,202,1.2440657614953105e-14,0
2017-2018,Pomarkku,Pori,201,202,5.194406521521218e-15,0
2017-2018,Pori,Pori,202,202,0.9999999999962003,100
2017-2018,Ulvila,Pori,281,202,2.1129370869840986e-14,0
2017-2018,Sastamala,Pori,239,202,1.046595005702404e-14,0
2017-2018,Askola,Pornainen,006,203,4.85308111531258e-16,0
2017-2018,Mäntsälä,Pornainen,166,203,4.4962170951299217e-14,0
2017-2018,Pornainen,Pornainen,203,203,0.9999999999998852,100
2017-2018,Porvoo,Pornainen,204,203,1.9129698539729326e-14,0
2017-2018,Sipoo,Pornainen,251,203,4.0347008695458993e-14,0
2017-2018,Taivalkoski,Posio,266,205,4.8312780127117326e-14,0
2017-2018,Kuusamo,Posio,119,205,1.0301742841778408e-14,0
2017-2018,Kemijärvi,Posio,088,205,2.318207113192695e-15,0
2017-2018,Posio,Posio,205,205,0.9999999999999134,100
2017-2018,Pudasjärvi,Posio,206,205,1.0473758311470047e-14,0
2017-2018,Ranua,Posio,222,205,1.156954394559704e-14,0
2017-2018,Rovaniemi,Posio,230,205,6.0374453669677074e-15,0
2017-2018,Salla,Posio,236,205,6.500697876866531e-16,0
2017-2018,Ii,Pudasjärvi,044,206,1.949189207037912e-15,0
2017-2018,Taivalkoski,Pudasjärvi,266,206,1.6243243391982597e-15,0
2017-2018,Oulu,Pudasjärvi,181,206,8.476942645190918e-15,0
2017-2018,Posio,Pudasjärvi,205,206,1.4466638645984501e-16,0
2017-2018,Pudasjärvi,Pudasjärvi,206,206,0.9999999999999923,100
2017-2018,Puolanka,Pudasjärvi,209,206,6.147052421153414e-15,0
2017-2018,Ranua,Pudasjärvi,222,206,8.629223051990755e-16,0
2017-2018,Utajärvi,Pudasjärvi,283,206,7.695236556951755e-15,0
2017-2018,Askola,Pukkila,006,207,4.50546241845792e-14,0
2017-2018,Myrskylä,Pukkila,165,207,9.824517709754918e-14,0
2017-2018,Mäntsälä,Pukkila,166,207,5.239742778535957e-14,0
2017-2018,Orimattila,Pukkila,177,207,4.726769913742763e-15,0
2017-2018,Pukkila,Pukkila,207,207,0.9999999999997363,100
2017-2018,Huittinen,Punkalaidun,038,208,5.542370972397673e-14,0
2017-2018,Humppila,Punkalaidun,039,208,7.197027629410672e-16,0
2017-2018,Loimaa,Punkalaidun,143,208,8.434896400091663e-14,0
2017-2018,Punkalaidun,Punkalaidun,208,208,0.9999999999998468,100
2017-2018,Sastamala,Punkalaidun,239,208,5.216349150491928e-15,0
2017-2018,Urjala,Punkalaidun,282,208,3.3671941293702773e-14,0
2017-2018,Hyrynsalmi,Puolanka,040,209,6.263741121073708e-15,0
2017-2018,Paltamo,Puolanka,185,209,2.2037814457110973e-14,0
2017-2018,Pudasjärvi,Puolanka,206,209,1.824056480312673e-15,0
2017-2018,Puolanka,Puolanka,209,209,0.9999999999999336,100
2017-2018,Ristijärvi,Puolanka,229,209,1.284869973553581e-14,0
2017-2018,Suomussalmi,Puolanka,261,209,6.607902721132702e-15,0
2017-2018,Vaala,Puolanka,288,209,2.3212729264185933e-14,0
2017-2018,Utajärvi,Puolanka,283,209,7.96017100803117e-15,0
2017-2018,Juva,Puumala,063,210,1.5413073065723558e-14,0
2017-2018,Mikkeli,Puumala,158,210,2.187675473554562e-14,0
2017-2018,Puumala,Puumala,210,210,0.9999999999998664,100
2017-2018,Ruokolahti,Puumala,231,210,3.6754393556249824e-14,0
2017-2018,Savitaipale,Puumala,241,210,2.3707848744247675e-14,0
2017-2018,Sulkava,Puumala,259,210,8.628428182452946e-16,0
2017-2018,Taipalsaari,Puumala,265,210,4.047681492920335e-15,0
2017-2018,Kotka,Pyhtää,108,211,7.22238634610223e-16,0
2017-2018,Kouvola,Pyhtää,109,211,4.124761894171222e-15,0
2017-2018,Loviisa,Pyhtää,145,211,8.540235398051112e-15,0
2017-2018,Pyhtää,Pyhtää,211,211,0.9999999999996602,100
2017-2018,Kalajoki,Pyhäjoki,071,212,2.252782931913223e-14,0
2017-2018,Merijärvi,Pyhäjoki,155,212,1.3733311334932532e-13,0
2017-2018,Oulainen,Pyhäjoki,180,212,7.364867277408615e-15,0
2017-2018,Pyhäjoki,Pyhäjoki,212,212,0.9999999999997702,100
2017-2018,Haapajärvi,Pyhäjärvi,020,213,2.6156952510554426e-15,0
2017-2018,Kiuruvesi,Pyhäjärvi,099,213,2.8772647761609866e-14,0
2017-2018,Kärsämäki,Pyhäjärvi,122,213,3.106138110628338e-15,0
2017-2018,Pihtipudas,Pyhäjärvi,198,213,3.1858232732145005e-14,0
2017-2018,Pyhäjärvi,Pyhäjärvi,213,213,0.9999999999999353,100
2017-2018,Kärsämäki,Pyhäntä,122,214,1.1720377265215995e-14,0
2017-2018,Pyhäjärvi,Pyhäntä,213,214,6.761378547139228e-15,0
2017-2018,Pyhäntä,Pyhäntä,214,214,0.999999999999902,100
2017-2018,Siikalatva,Pyhäntä,248,214,4.369788587989748e-14,0
2017-2018,Laitila,Pyhäranta,126,215,2.0855331002370597e-13,0
